"Country or Area","Year(s)","Variant","Value"
"Afghanistan","2095-2100","Medium","77.66"
"Afghanistan","2090-2095","Medium","76.96"
"Afghanistan","2085-2090","Medium","76.30"
"Afghanistan","2080-2085","Medium","75.64"
"Afghanistan","2075-2080","Medium","74.98"
"Afghanistan","2070-2075","Medium","74.35"
"Afghanistan","2065-2070","Medium","73.68"
"Afghanistan","2060-2065","Medium","73.03"
"Afghanistan","2055-2060","Medium","72.36"
"Afghanistan","2050-2055","Medium","71.64"
"Afghanistan","2045-2050","Medium","70.92"
"Afghanistan","2040-2045","Medium","70.13"
"Afghanistan","2035-2040","Medium","69.27"
"Afghanistan","2030-2035","Medium","68.29"
"Afghanistan","2025-2030","Medium","67.18"
"Afghanistan","2020-2025","Medium","65.83"
"Afghanistan","2015-2020","Medium","64.22"
"Afghanistan","2010-2015","Medium","62.25"
"Afghanistan","2005-2010","Medium","60.02"
"Afghanistan","2000-2005","Medium","56.90"
"Afghanistan","1995-2000","Medium","54.16"
"Afghanistan","1990-1995","Medium","51.75"
"Afghanistan","1985-1990","Medium","47.70"
"Afghanistan","1980-1985","Medium","43.56"
"Afghanistan","1975-1980","Medium","40.39"
"Afghanistan","1970-1975","Medium","37.83"
"Afghanistan","1965-1970","Medium","35.58"
"Afghanistan","1960-1965","Medium","33.40"
"Afghanistan","1955-1960","Medium","31.13"
"Afghanistan","1950-1955","Medium","28.61"
"Africa","2095-2100","Medium","78.40"
"Africa","2090-2095","Medium","77.78"
"Africa","2085-2090","Medium","77.16"
"Africa","2080-2085","Medium","76.53"
"Africa","2075-2080","Medium","75.89"
"Africa","2070-2075","Medium","75.22"
"Africa","2065-2070","Medium","74.51"
"Africa","2060-2065","Medium","73.73"
"Africa","2055-2060","Medium","72.88"
"Africa","2050-2055","Medium","71.94"
"Africa","2045-2050","Medium","70.90"
"Africa","2040-2045","Medium","69.78"
"Africa","2035-2040","Medium","68.56"
"Africa","2030-2035","Medium","67.20"
"Africa","2025-2030","Medium","65.70"
"Africa","2020-2025","Medium","64.11"
"Africa","2015-2020","Medium","62.44"
"Africa","2010-2015","Medium","60.23"
"Africa","2005-2010","Medium","56.97"
"Africa","2000-2005","Medium","53.66"
"Africa","1995-2000","Medium","52.34"
"Africa","1990-1995","Medium","51.72"
"Africa","1985-1990","Medium","51.73"
"Africa","1980-1985","Medium","50.46"
"Africa","1975-1980","Medium","48.67"
"Africa","1970-1975","Medium","46.52"
"Africa","1965-1970","Medium","44.43"
"Africa","1960-1965","Medium","42.33"
"Africa","1955-1960","Medium","39.96"
"Africa","1950-1955","Medium","37.47"
"Albania","2095-2100","Medium","89.68"
"Albania","2090-2095","Medium","89.11"
"Albania","2085-2090","Medium","88.53"
"Albania","2080-2085","Medium","87.95"
"Albania","2075-2080","Medium","87.36"
"Albania","2070-2075","Medium","86.78"
"Albania","2065-2070","Medium","86.22"
"Albania","2060-2065","Medium","85.64"
"Albania","2055-2060","Medium","85.02"
"Albania","2050-2055","Medium","84.34"
"Albania","2045-2050","Medium","83.58"
"Albania","2040-2045","Medium","82.77"
"Albania","2035-2040","Medium","81.94"
"Albania","2030-2035","Medium","81.10"
"Albania","2025-2030","Medium","80.24"
"Albania","2020-2025","Medium","79.39"
"Albania","2015-2020","Medium","78.52"
"Albania","2010-2015","Medium","77.66"
"Albania","2005-2010","Medium","75.64"
"Albania","2000-2005","Medium","74.82"
"Albania","1995-2000","Medium","73.03"
"Albania","1990-1995","Medium","71.69"
"Albania","1985-1990","Medium","71.98"
"Albania","1980-1985","Medium","70.61"
"Albania","1975-1980","Medium","69.70"
"Albania","1970-1975","Medium","67.69"
"Albania","1965-1970","Medium","66.24"
"Albania","1960-1965","Medium","64.85"
"Albania","1955-1960","Medium","59.30"
"Albania","1950-1955","Medium","55.26"
"Algeria","2095-2100","Medium","88.56"
"Algeria","2090-2095","Medium","87.99"
"Algeria","2085-2090","Medium","87.42"
"Algeria","2080-2085","Medium","86.83"
"Algeria","2075-2080","Medium","86.24"
"Algeria","2070-2075","Medium","85.64"
"Algeria","2065-2070","Medium","85.00"
"Algeria","2060-2065","Medium","84.28"
"Algeria","2055-2060","Medium","83.54"
"Algeria","2050-2055","Medium","82.73"
"Algeria","2045-2050","Medium","81.91"
"Algeria","2040-2045","Medium","81.07"
"Algeria","2035-2040","Medium","80.21"
"Algeria","2030-2035","Medium","79.32"
"Algeria","2025-2030","Medium","78.40"
"Algeria","2020-2025","Medium","77.43"
"Algeria","2015-2020","Medium","76.39"
"Algeria","2010-2015","Medium","75.27"
"Algeria","2005-2010","Medium","73.89"
"Algeria","2000-2005","Medium","71.50"
"Algeria","1995-2000","Medium","69.15"
"Algeria","1990-1995","Medium","67.21"
"Algeria","1985-1990","Medium","65.86"
"Algeria","1980-1985","Medium","61.58"
"Algeria","1975-1980","Medium","54.93"
"Algeria","1970-1975","Medium","51.49"
"Algeria","1965-1970","Medium","49.47"
"Algeria","1960-1965","Medium","47.29"
"Algeria","1955-1960","Medium","45.00"
"Algeria","1950-1955","Medium","42.89"
"American Samoa","2095-2100","Medium",""
"American Samoa","2090-2095","Medium",""
"American Samoa","2085-2090","Medium",""
"American Samoa","2080-2085","Medium",""
"American Samoa","2075-2080","Medium",""
"American Samoa","2070-2075","Medium",""
"American Samoa","2065-2070","Medium",""
"American Samoa","2060-2065","Medium",""
"American Samoa","2055-2060","Medium",""
"American Samoa","2050-2055","Medium",""
"American Samoa","2045-2050","Medium",""
"American Samoa","2040-2045","Medium",""
"American Samoa","2035-2040","Medium",""
"American Samoa","2030-2035","Medium",""
"American Samoa","2025-2030","Medium",""
"American Samoa","2020-2025","Medium",""
"American Samoa","2015-2020","Medium",""
"American Samoa","2010-2015","Medium",""
"American Samoa","2005-2010","Medium",""
"American Samoa","2000-2005","Medium",""
"American Samoa","1995-2000","Medium",""
"American Samoa","1990-1995","Medium",""
"American Samoa","1985-1990","Medium",""
"American Samoa","1980-1985","Medium",""
"American Samoa","1975-1980","Medium",""
"American Samoa","1970-1975","Medium",""
"American Samoa","1965-1970","Medium",""
"American Samoa","1960-1965","Medium",""
"American Samoa","1955-1960","Medium",""
"American Samoa","1950-1955","Medium",""
"Andorra","2095-2100","Medium",""
"Andorra","2090-2095","Medium",""
"Andorra","2085-2090","Medium",""
"Andorra","2080-2085","Medium",""
"Andorra","2075-2080","Medium",""
"Andorra","2070-2075","Medium",""
"Andorra","2065-2070","Medium",""
"Andorra","2060-2065","Medium",""
"Andorra","2055-2060","Medium",""
"Andorra","2050-2055","Medium",""
"Andorra","2045-2050","Medium",""
"Andorra","2040-2045","Medium",""
"Andorra","2035-2040","Medium",""
"Andorra","2030-2035","Medium",""
"Andorra","2025-2030","Medium",""
"Andorra","2020-2025","Medium",""
"Andorra","2015-2020","Medium",""
"Andorra","2010-2015","Medium",""
"Andorra","2005-2010","Medium",""
"Andorra","2000-2005","Medium",""
"Andorra","1995-2000","Medium",""
"Andorra","1990-1995","Medium",""
"Andorra","1985-1990","Medium",""
"Andorra","1980-1985","Medium",""
"Andorra","1975-1980","Medium",""
"Andorra","1970-1975","Medium",""
"Andorra","1965-1970","Medium",""
"Andorra","1960-1965","Medium",""
"Andorra","1955-1960","Medium",""
"Andorra","1950-1955","Medium",""
"Angola","2095-2100","Medium","75.41"
"Angola","2090-2095","Medium","74.76"
"Angola","2085-2090","Medium","74.11"
"Angola","2080-2085","Medium","73.47"
"Angola","2075-2080","Medium","72.82"
"Angola","2070-2075","Medium","72.17"
"Angola","2065-2070","Medium","71.52"
"Angola","2060-2065","Medium","70.85"
"Angola","2055-2060","Medium","70.16"
"Angola","2050-2055","Medium","69.43"
"Angola","2045-2050","Medium","68.64"
"Angola","2040-2045","Medium","67.79"
"Angola","2035-2040","Medium","66.85"
"Angola","2030-2035","Medium","65.79"
"Angola","2025-2030","Medium","64.61"
"Angola","2020-2025","Medium","63.29"
"Angola","2015-2020","Medium","61.81"
"Angola","2010-2015","Medium","60.19"
"Angola","2005-2010","Medium","55.59"
"Angola","2000-2005","Medium","49.98"
"Angola","1995-2000","Medium","44.73"
"Angola","1990-1995","Medium","42.22"
"Angola","1985-1990","Medium","41.48"
"Angola","1980-1985","Medium","40.89"
"Angola","1975-1980","Medium","40.00"
"Angola","1970-1975","Medium","38.05"
"Angola","1965-1970","Medium","36.04"
"Angola","1960-1965","Medium","34.09"
"Angola","1955-1960","Medium","32.54"
"Angola","1950-1955","Medium","31.39"
"Anguilla","2095-2100","Medium",""
"Anguilla","2090-2095","Medium",""
"Anguilla","2085-2090","Medium",""
"Anguilla","2080-2085","Medium",""
"Anguilla","2075-2080","Medium",""
"Anguilla","2070-2075","Medium",""
"Anguilla","2065-2070","Medium",""
"Anguilla","2060-2065","Medium",""
"Anguilla","2055-2060","Medium",""
"Anguilla","2050-2055","Medium",""
"Anguilla","2045-2050","Medium",""
"Anguilla","2040-2045","Medium",""
"Anguilla","2035-2040","Medium",""
"Anguilla","2030-2035","Medium",""
"Anguilla","2025-2030","Medium",""
"Anguilla","2020-2025","Medium",""
"Anguilla","2015-2020","Medium",""
"Anguilla","2010-2015","Medium",""
"Anguilla","2005-2010","Medium",""
"Anguilla","2000-2005","Medium",""
"Anguilla","1995-2000","Medium",""
"Anguilla","1990-1995","Medium",""
"Anguilla","1985-1990","Medium",""
"Anguilla","1980-1985","Medium",""
"Anguilla","1975-1980","Medium",""
"Anguilla","1970-1975","Medium",""
"Anguilla","1965-1970","Medium",""
"Anguilla","1960-1965","Medium",""
"Anguilla","1955-1960","Medium",""
"Anguilla","1950-1955","Medium",""
"Antigua and Barbuda","2095-2100","Medium","87.67"
"Antigua and Barbuda","2090-2095","Medium","87.12"
"Antigua and Barbuda","2085-2090","Medium","86.57"
"Antigua and Barbuda","2080-2085","Medium","86.01"
"Antigua and Barbuda","2075-2080","Medium","85.42"
"Antigua and Barbuda","2070-2075","Medium","84.83"
"Antigua and Barbuda","2065-2070","Medium","84.19"
"Antigua and Barbuda","2060-2065","Medium","83.49"
"Antigua and Barbuda","2055-2060","Medium","82.75"
"Antigua and Barbuda","2050-2055","Medium","82.00"
"Antigua and Barbuda","2045-2050","Medium","81.23"
"Antigua and Barbuda","2040-2045","Medium","80.45"
"Antigua and Barbuda","2035-2040","Medium","79.66"
"Antigua and Barbuda","2030-2035","Medium","78.89"
"Antigua and Barbuda","2025-2030","Medium","78.13"
"Antigua and Barbuda","2020-2025","Medium","77.36"
"Antigua and Barbuda","2015-2020","Medium","76.60"
"Antigua and Barbuda","2010-2015","Medium","75.81"
"Antigua and Barbuda","2005-2010","Medium","74.99"
"Antigua and Barbuda","2000-2005","Medium","74.06"
"Antigua and Barbuda","1995-2000","Medium","73.00"
"Antigua and Barbuda","1990-1995","Medium","71.88"
"Antigua and Barbuda","1985-1990","Medium","70.80"
"Antigua and Barbuda","1980-1985","Medium","69.53"
"Antigua and Barbuda","1975-1980","Medium","68.18"
"Antigua and Barbuda","1970-1975","Medium","66.72"
"Antigua and Barbuda","1965-1970","Medium","65.02"
"Antigua and Barbuda","1960-1965","Medium","63.19"
"Antigua and Barbuda","1955-1960","Medium","60.94"
"Antigua and Barbuda","1950-1955","Medium","58.53"
"Argentina","2095-2100","Medium","88.00"
"Argentina","2090-2095","Medium","87.44"
"Argentina","2085-2090","Medium","86.88"
"Argentina","2080-2085","Medium","86.32"
"Argentina","2075-2080","Medium","85.74"
"Argentina","2070-2075","Medium","85.16"
"Argentina","2065-2070","Medium","84.57"
"Argentina","2060-2065","Medium","83.94"
"Argentina","2055-2060","Medium","83.26"
"Argentina","2050-2055","Medium","82.53"
"Argentina","2045-2050","Medium","81.74"
"Argentina","2040-2045","Medium","80.92"
"Argentina","2035-2040","Medium","80.09"
"Argentina","2030-2035","Medium","79.28"
"Argentina","2025-2030","Medium","78.46"
"Argentina","2020-2025","Medium","77.64"
"Argentina","2015-2020","Medium","76.82"
"Argentina","2010-2015","Medium","76.01"
"Argentina","2005-2010","Medium","75.18"
"Argentina","2000-2005","Medium","74.34"
"Argentina","1995-2000","Medium","73.28"
"Argentina","1990-1995","Medium","72.15"
"Argentina","1985-1990","Medium","71.02"
"Argentina","1980-1985","Medium","70.17"
"Argentina","1975-1980","Medium","68.67"
"Argentina","1970-1975","Medium","67.24"
"Argentina","1965-1970","Medium","65.80"
"Argentina","1960-1965","Medium","65.27"
"Argentina","1955-1960","Medium","64.55"
"Argentina","1950-1955","Medium","62.54"
"Armenia","2095-2100","Medium","86.47"
"Armenia","2090-2095","Medium","85.90"
"Armenia","2085-2090","Medium","85.33"
"Armenia","2080-2085","Medium","84.72"
"Armenia","2075-2080","Medium","84.11"
"Armenia","2070-2075","Medium","83.45"
"Armenia","2065-2070","Medium","82.73"
"Armenia","2060-2065","Medium","81.97"
"Armenia","2055-2060","Medium","81.21"
"Armenia","2050-2055","Medium","80.44"
"Armenia","2045-2050","Medium","79.69"
"Armenia","2040-2045","Medium","78.91"
"Armenia","2035-2040","Medium","78.13"
"Armenia","2030-2035","Medium","77.34"
"Armenia","2025-2030","Medium","76.53"
"Armenia","2020-2025","Medium","75.69"
"Armenia","2015-2020","Medium","74.85"
"Armenia","2010-2015","Medium","73.99"
"Armenia","2005-2010","Medium","72.74"
"Armenia","2000-2005","Medium","72.37"
"Armenia","1995-2000","Medium","70.20"
"Armenia","1990-1995","Medium","68.06"
"Armenia","1985-1990","Medium","68.39"
"Armenia","1980-1985","Medium","70.92"
"Armenia","1975-1980","Medium","70.59"
"Armenia","1970-1975","Medium","70.76"
"Armenia","1965-1970","Medium","69.18"
"Armenia","1960-1965","Medium","67.03"
"Armenia","1955-1960","Medium","64.92"
"Armenia","1950-1955","Medium","62.81"
"Aruba","2095-2100","Medium","86.30"
"Aruba","2090-2095","Medium","85.81"
"Aruba","2085-2090","Medium","85.28"
"Aruba","2080-2085","Medium","84.73"
"Aruba","2075-2080","Medium","84.15"
"Aruba","2070-2075","Medium","83.53"
"Aruba","2065-2070","Medium","82.89"
"Aruba","2060-2065","Medium","82.23"
"Aruba","2055-2060","Medium","81.57"
"Aruba","2050-2055","Medium","80.91"
"Aruba","2045-2050","Medium","80.25"
"Aruba","2040-2045","Medium","79.58"
"Aruba","2035-2040","Medium","78.89"
"Aruba","2030-2035","Medium","78.20"
"Aruba","2025-2030","Medium","77.50"
"Aruba","2020-2025","Medium","76.79"
"Aruba","2015-2020","Medium","76.08"
"Aruba","2010-2015","Medium","75.37"
"Aruba","2005-2010","Medium","74.67"
"Aruba","2000-2005","Medium","73.97"
"Aruba","1995-2000","Medium","73.69"
"Aruba","1990-1995","Medium","73.56"
"Aruba","1985-1990","Medium","73.32"
"Aruba","1980-1985","Medium","72.87"
"Aruba","1975-1980","Medium","71.55"
